id,created_at,current_mA,flow_rate,doc_number,time,audio_url
7661,2025-04-20 22:53:53.138501+00,7677.5,68.36,7738,53:51.6,
7660,2025-04-20 22:53:26.500817+00,7340,68.48,7736,53:24.9,
7659,2025-04-20 22:53:14.861441+00,7186.25,68.48,7735,53:13.3,
7658,2025-04-20 22:53:03.253681+00,7713.75,68.97,7734,53:01.7,
7657,2025-04-20 22:52:51.637556+00,7798.75,68.97,7733,52:50.1,
7656,2025-04-20 22:52:40.040275+00,7802.5,69.33,7732,52:38.4,
7655,2025-04-20 22:52:28.385704+00,8093.75,69.58,7731,52:26.8,
7654,2025-04-20 22:52:16.794152+00,8100,69.09,7730,52:15.2,
7653,2025-04-20 22:52:05.183189+00,7985,69.21,7729,52:03.6,
7652,2025-04-20 22:51:53.586573+00,8066.25,69.21,7728,51:52.0,
7651,2025-04-20 22:51:41.966576+00,7315,68.73,7727,51:40.4,
7650,2025-04-20 22:51:30.360764+00,7352.5,68.61,7726,51:28.8,
7649,2025-04-20 22:51:18.772329+00,7802.5,68.36,7725,51:17.2,
7648,2025-04-20 22:51:07.201176+00,7957.5,69.09,7724,51:05.6,
7647,2025-04-20 22:50:55.596768+00,8096.25,68.97,7723,50:54.0,
7646,2025-04-20 22:50:43.969743+00,8147.5,68.97,7722,50:42.4,
7645,2025-04-20 22:50:32.365819+00,8056.25,68.85,7721,50:30.8,
7644,2025-04-20 22:50:20.740712+00,8082.5,68.85,7720,50:19.2,
7643,2025-04-20 22:50:09.140522+00,7550,68.85,7719,50:07.6,
7642,2025-04-20 22:49:57.538541+00,7526.25,68.61,7718,49:55.9,
7641,2025-04-20 22:49:45.954796+00,7998.75,68.85,7717,49:44.3,
7640,2025-04-20 22:49:34.368511+00,7901.25,68.85,7716,49:32.7,
7639,2025-04-20 22:49:22.748145+00,7431.25,68.85,7715,49:21.1,
7638,2025-04-20 22:49:11.153595+00,7576.25,68.97,7714,49:09.5,
7637,2025-04-20 22:48:59.560784+00,7613.75,68.97,7713,48:57.9,
7636,2025-04-20 22:48:47.963238+00,7662.5,69.21,7712,48:46.3,
7635,2025-04-20 22:48:36.383937+00,7788.75,68.85,7711,48:34.7,
7634,2025-04-20 22:48:24.782363+00,8130,69.21,7710,48:23.1,
7633,2025-04-20 22:48:13.175045+00,7948.75,69.58,7709,48:11.5,
7632,2025-04-20 22:48:01.586253+00,7611.25,69.33,7708,47:59.9,
7631,2025-04-20 22:47:49.960392+00,8050,69.58,7707,47:48.3,
7630,2025-04-20 22:47:38.364321+00,8251.25,69.82,7706,47:36.7,
7629,2025-04-20 22:47:26.73541+00,8021.25,69.82,7705,47:25.0,
7628,2025-04-20 22:47:15.079103+00,7965,69.7,7704,47:13.4,
7627,2025-04-20 22:47:03.484864+00,7807.5,69.45,7703,47:01.8,
7626,2025-04-20 22:46:51.872125+00,8072.5,69.58,7702,46:50.2,
7625,2025-04-20 22:46:40.285849+00,7620,69.33,7701,46:38.6,
7624,2025-04-20 22:46:28.668712+00,7582.5,69.82,7700,46:27.0,
7623,2025-04-20 22:46:17.057288+00,8307.5,69.82,7699,46:15.4,
7622,2025-04-20 22:46:05.436374+00,8213.75,69.82,7698,46:03.8,
7621,2025-04-20 22:45:53.823763+00,8010,69.94,7697,45:52.2,
7620,2025-04-20 22:45:42.210183+00,7722.5,69.45,7696,45:40.5,
7619,2025-04-20 22:45:30.569371+00,7931.25,69.58,7695,45:28.9,
7618,2025-04-20 22:45:18.942407+00,7931.25,69.21,7694,45:17.3,
7617,2025-04-20 22:45:07.2983+00,7635,69.45,7693,45:05.6,
7616,2025-04-20 22:44:55.652761+00,7917.5,69.33,7692,44:54.0,
7615,2025-04-20 22:44:44.028544+00,7795,69.94,7691,44:42.2,
7614,2025-04-20 22:44:32.216948+00,7536.25,69.7,7690,44:30.6,
7613,2025-04-20 22:44:20.593263+00,7550,69.94,7689,44:18.9,
7612,2025-04-20 22:44:08.981821+00,7416.25,68.97,7688,44:07.3,
7611,2025-04-20 22:43:57.35404+00,7401.25,68.97,7687,43:55.7,
7610,2025-04-20 22:43:45.744938+00,7853.75,68.61,7686,43:44.1,
7609,2025-04-20 22:43:34.110412+00,7782.5,68.73,7685,43:32.5,
7608,2025-04-20 22:43:22.502297+00,7965,68.73,7684,43:20.8,
7607,2025-04-20 22:43:10.887503+00,7977.5,68.61,7683,43:09.2,
7606,2025-04-20 22:42:59.258351+00,7181.25,68.48,7682,42:57.6,
7605,2025-04-20 22:42:47.650831+00,8252.5,68.73,7681,42:46.0,
7604,2025-04-20 22:42:36.054442+00,7397.5,68.24,7680,42:34.4,
7603,2025-04-20 22:42:24.452148+00,7320,68.73,7679,42:22.8,
7602,2025-04-20 22:42:12.822636+00,8046.25,68.73,7678,42:11.2,
7601,2025-04-20 22:42:01.21989+00,7816.25,68.61,7677,41:59.5,
7600,2025-04-20 22:41:49.584936+00,7548.75,68.73,7676,41:47.9,
7599,2025-04-20 22:41:37.988933+00,7771.25,68.73,7675,41:36.3,
7598,2025-04-20 22:41:26.359636+00,8098.75,68.73,7674,41:24.7,
7597,2025-04-20 22:41:14.723181+00,7710,68.61,7673,41:13.1,
7596,2025-04-20 22:41:03.102989+00,8131.25,68.48,7672,41:01.5,
7595,2025-04-20 22:40:51.493536+00,7298.75,68.73,7671,40:49.9,
7594,2025-04-20 22:40:39.900589+00,7645,68.85,7670,40:38.2,
7593,2025-04-20 22:40:28.256788+00,7985,68.61,7669,40:26.6,
7592,2025-04-20 22:40:16.630848+00,7710,68.36,7668,40:15.0,
7591,2025-04-20 22:40:04.98721+00,7842.5,68.73,7667,40:03.3,
7590,2025-04-20 22:39:53.314501+00,7867.5,68.97,7666,39:51.7,
7589,2025-04-20 22:39:41.714581+00,8150,68.85,7665,39:40.1,
7588,2025-04-20 22:39:30.098118+00,8090,68.85,7664,39:28.4,
7587,2025-04-20 22:39:18.488959+00,8078.75,68.73,7663,39:16.9,
7586,2025-04-20 22:39:06.889892+00,7590,68.73,7662,39:05.2,
7585,2025-04-20 22:38:55.278628+00,7405,68.73,7661,38:53.6,
7584,2025-04-20 22:38:43.642912+00,7861.25,68.36,7660,38:38.0,
7583,2025-04-20 22:38:28.061691+00,7248.75,68.36,7659,38:26.4,
7582,2025-04-20 22:38:16.461973+00,7448.75,68.36,7658,38:14.8,
7581,2025-04-20 22:38:04.841945+00,7406.25,68.24,7657,38:03.2,
7580,2025-04-20 22:37:53.237975+00,7345,68.61,7656,37:51.6,
7579,2025-04-20 22:37:41.638643+00,7733.75,68.73,7655,37:40.0,
7578,2025-04-20 22:37:30.028685+00,7741.25,68.61,7654,37:28.4,
7577,2025-04-20 22:37:18.431989+00,7881.25,68.61,7653,37:16.8,
7576,2025-04-20 22:37:06.796001+00,8103.75,68.61,7652,37:05.2,
7575,2025-04-20 22:36:55.198521+00,8248.75,68.61,7651,36:53.5,
7574,2025-04-20 22:36:43.577384+00,7832.5,69.21,7650,36:42.0,
7573,2025-04-20 22:36:32.006041+00,8198.75,69.55,7649,36:30.4,
7572,2025-04-20 22:36:20.394301+00,8250,69.33,7648,36:18.8,
7571,2025-04-20 22:36:08.686247+00,8245,69.33,7647,36:07.0,
7570,2025-04-20 22:35:57.054417+00,7567.5,69.45,7646,35:55.4,
7569,2025-04-20 22:35:45.406088+00,7873.75,69.58,7645,35:43.8,
7568,2025-04-20 22:35:33.820065+00,7506.25,69.45,7644,35:32.2,
7567,2025-04-20 22:35:22.185299+00,8043.75,69.58,7643,35:20.6,
7566,2025-04-20 22:35:10.598472+00,7941.25,69.45,7642,35:09.0,
7565,2025-04-20 22:34:59.013203+00,7866.25,69.45,7641,34:57.4,
7564,2025-04-20 22:34:47.444016+00,7862.5,69.21,7640,34:45.8,
7563,2025-04-20 22:34:35.865133+00,7768.75,69.33,7639,34:34.3,
7562,2025-04-20 22:34:24.293261+00,7838.75,69.33,7638,34:22.7,
7561,2025-04-20 22:34:12.725912+00,8038.75,69.58,7637,34:11.1,
7560,2025-04-20 22:34:01.144582+00,7946.25,69.45,7636,33:59.5,
7559,2025-04-20 22:33:49.548703+00,7617.5,69.21,7635,33:47.9,
7558,2025-04-20 22:33:37.961562+00,7970,69.58,7634,33:36.3,
7557,2025-04-20 22:33:26.37903+00,7747.5,69.33,7633,33:24.8,
7556,2025-04-20 22:33:14.785774+00,7952.5,69.09,7632,33:13.2,
7555,2025-04-20 22:33:03.195244+00,7642.5,69.21,7631,33:01.6,
7554,2025-04-20 22:32:51.598077+00,8028.75,69.33,7630,32:49.9,
7553,2025-04-20 22:32:39.971093+00,7723.75,69.45,7629,32:38.3,
7552,2025-04-20 22:32:28.305989+00,7931.25,69.45,7628,32:26.7,
7551,2025-04-20 22:32:16.704641+00,8062.5,69.33,7627,32:15.1,
7550,2025-04-20 22:32:05.105856+00,7906.25,69.58,7626,32:03.5,
7549,2025-04-20 22:31:53.530758+00,7947.5,69.21,7625,31:51.9,
7548,2025-04-20 22:31:41.916234+00,7920,69.45,7624,31:40.3,
7547,2025-04-20 22:31:30.316817+00,7801.25,69.45,7623,31:28.7,
7546,2025-04-20 22:31:18.705074+00,7996.25,69.45,7622,31:17.1,
7545,2025-04-20 22:31:07.100287+00,7720,69.82,7621,31:05.4,
7544,2025-04-20 22:30:55.461282+00,8182.5,69.94,7620,30:53.8,
7543,2025-04-20 22:30:43.815322+00,7640,69.82,7619,30:42.2,
7542,2025-04-20 22:30:32.185988+00,8122.5,70.18,7618,30:30.6,
7541,2025-04-20 22:30:20.585739+00,8062.5,69.94,7617,30:19.0,
7540,2025-04-20 22:30:08.993365+00,8000,69.58,7616,30:07.4,
7539,2025-04-20 22:29:57.380693+00,7747.5,70.3,7615,29:55.7,
7538,2025-04-20 22:29:45.766598+00,7986.25,70.18,7614,29:44.1,
7537,2025-04-20 22:29:34.156485+00,8297.5,70.06,7613,29:32.5,
7536,2025-04-20 22:29:22.550857+00,8333.75,70.42,7612,29:20.9,
7535,2025-04-20 22:29:10.937332+00,8150,70.18,7611,29:09.3,
7534,2025-04-20 22:28:59.334744+00,8092.5,70.3,7610,28:57.6,
7533,2025-04-20 22:28:47.630376+00,8355,70.42,7609,28:46.0,
7532,2025-04-20 22:28:35.997111+00,7971.25,70.55,7608,28:34.3,
7531,2025-04-20 22:28:24.3623+00,7882.5,69.09,7607,28:22.7,
7530,2025-04-20 22:28:12.751857+00,8167.5,70.67,7606,28:11.1,
7529,2025-04-20 22:28:01.131941+00,8167.5,70.79,7605,27:59.5,
7528,2025-04-20 22:27:49.551692+00,8028.75,70.91,7604,27:47.9,
7527,2025-04-20 22:27:37.918883+00,8255,71.15,7603,27:36.3,
7526,2025-04-20 22:27:26.311246+00,8568.75,71.39,7602,27:24.7,
7525,2025-04-20 22:27:14.720453+00,8740,71.39,7601,27:13.1,
7524,2025-04-20 22:27:03.102547+00,8403.75,71.76,7600,27:01.5,
7523,2025-04-20 22:26:51.484327+00,8307.5,71.64,7599,26:49.8,
7522,2025-04-20 22:26:39.783267+00,8343.75,72.48,7598,26:38.1,
7521,2025-04-20 22:26:28.163826+00,8706.25,71.39,7597,26:26.5,
7520,2025-04-20 22:26:16.485453+00,7581.25,70.42,7596,26:14.8,
7519,2025-04-20 22:26:04.865536+00,8016.25,70.18,7595,26:03.2,
7518,2025-04-20 22:25:53.221386+00,8237.5,70.42,7594,25:51.6,
7517,2025-04-20 22:25:41.618031+00,7783.75,70.3,7593,25:40.0,
7516,2025-04-20 22:25:30.012932+00,8292.5,70.18,7592,25:28.4,
7515,2025-04-20 22:25:18.389918+00,7573.75,69.7,7591,25:16.8,
7514,2025-04-20 22:25:06.781965+00,8156.25,69.7,7590,25:05.1,
7513,2025-04-20 22:24:55.167427+00,8271.25,69.21,7589,24:53.5,
7512,2025-04-20 22:24:43.548131+00,7892.5,68.97,7588,24:41.9,
7511,2025-04-20 22:24:31.904644+00,7760,69.09,7587,24:30.3,
7510,2025-04-20 22:24:20.307839+00,7571.25,69.21,7586,24:18.7,
7509,2025-04-20 22:24:08.691454+00,7908.75,68.97,7585,24:07.0,
7508,2025-04-20 22:23:57.04912+00,8093.75,69.21,7584,23:55.4,
7507,2025-04-20 22:23:45.410258+00,8218.75,69.45,7583,23:43.8,
7506,2025-04-20 22:23:33.772412+00,8076.25,69.21,7582,23:32.0,
7505,2025-04-20 22:23:21.973016+00,7520,69.58,7581,23:20.3,
7504,2025-04-20 22:23:10.365032+00,7996.25,69.45,7580,23:08.7,
7503,2025-04-20 22:22:58.758678+00,8432.5,69.58,7579,22:57.1,
7502,2025-04-20 22:22:47.150764+00,7700,69.7,7578,22:45.5,
7501,2025-04-20 22:22:35.503969+00,8153.75,69.33,7577,22:33.9,
7500,2025-04-20 22:22:23.898484+00,8246.25,69.58,7576,22:22.3,
7499,2025-04-20 22:22:12.316221+00,8272.5,69.7,7575,22:04.7,
7498,2025-04-20 22:21:54.68712+00,8023.75,69.7,7574,21:53.0,
7497,2025-04-20 22:21:42.991419+00,7557.5,69.45,7573,21:41.3,
7496,2025-04-20 22:21:31.288212+00,8145,69.45,7572,21:29.7,
7495,2025-04-20 22:21:19.690978+00,8052.5,69.09,7571,21:18.0,
7494,2025-04-20 22:21:08.016979+00,7921.25,69.09,7570,21:06.4,
7493,2025-04-20 22:20:56.421989+00,8185,69.21,7569,20:54.8,
7492,2025-04-20 22:20:44.825226+00,7982.5,69.45,7568,20:43.2,
7491,2025-04-20 22:20:33.211405+00,7861.25,69.09,7567,20:31.6,
7490,2025-04-20 22:20:21.596577+00,7521.25,69.33,7566,20:20.0,
7489,2025-04-20 22:20:09.974244+00,7968.75,69.33,7565,20:08.4,
7488,2025-04-20 22:19:58.362795+00,7922.5,69.82,7564,19:56.5,
7487,2025-04-20 22:19:46.557284+00,7742.5,69.94,7563,19:45.0,
7486,2025-04-20 22:19:34.972251+00,7968.75,69.7,7562,19:33.4,
7485,2025-04-20 22:19:23.388569+00,8156.25,70.06,7561,19:21.8,
7484,2025-04-20 22:19:11.795453+00,8138.75,70.42,7560,19:10.2,
7483,2025-04-20 22:19:00.185369+00,8288.75,70.67,7559,18:58.6,
7482,2025-04-20 22:18:48.598463+00,8477.5,70.42,7558,18:47.0,
7481,2025-04-20 22:18:36.989882+00,7808.75,70.06,7557,18:35.4,
7480,2025-04-20 22:18:25.386822+00,7792.5,69.7,7556,18:23.8,
7479,2025-04-20 22:18:13.793881+00,7803.75,69.45,7555,18:12.1,
7478,2025-04-20 22:18:02.127917+00,8230,69.33,7554,18:00.5,
7477,2025-04-20 22:17:50.537225+00,8175,69.7,7553,17:48.9,
7476,2025-04-20 22:17:38.954366+00,8287.5,69.7,7552,17:37.3,
7475,2025-04-20 22:17:27.363141+00,8057.5,69.58,7551,17:25.8,
7474,2025-04-20 22:17:15.786398+00,7782.5,69.82,7550,17:14.2,
7473,2025-04-20 22:17:04.162227+00,7730,69.58,7549,17:02.6,
7472,2025-04-20 22:16:52.577717+00,7966.25,69.58,7548,16:51.0,
7471,2025-04-20 22:16:40.97683+00,8010,69.45,7547,16:39.4,
7470,2025-04-20 22:16:29.388509+00,8268.75,69.45,7546,16:27.7,
7469,2025-04-20 22:16:17.709742+00,8242.5,69.7,7545,16:16.1,
7468,2025-04-20 22:16:06.102235+00,8070,69.82,7544,16:04.5,
7467,2025-04-20 22:15:54.4872+00,8133.75,70.3,7543,15:52.9,
7466,2025-04-20 22:15:42.867111+00,8202.5,69.7,7542,15:41.2,
7465,2025-04-20 22:15:31.246541+00,8315,69.58,7541,15:29.6,
7464,2025-04-20 22:15:19.605452+00,7745,69.82,7540,15:18.0,
7463,2025-04-20 22:15:08.015069+00,8073.75,69.82,7539,15:06.4,
7462,2025-04-20 22:14:56.390356+00,7706.25,70.06,7538,14:54.8,
7461,2025-04-20 22:14:44.789636+00,7707.5,70.06,7537,14:43.1,
7460,2025-04-20 22:14:33.15661+00,7751.25,69.82,7536,14:31.5,
7459,2025-04-20 22:14:21.534876+00,8043.75,69.45,7535,14:19.9,
7458,2025-04-20 22:14:09.913396+00,7655,69.09,7534,14:08.3,
7457,2025-04-20 22:13:58.289113+00,8072.5,69.09,7533,13:56.7,
7456,2025-04-20 22:13:46.677238+00,7313.75,68.97,7532,13:45.0,
7455,2025-04-20 22:13:35.041937+00,8141.25,69.09,7531,13:33.4,
7454,2025-04-20 22:13:23.419756+00,8031.25,69.09,7530,13:21.8,
7453,2025-04-20 22:13:11.555723+00,7778.75,69.21,7529,13:09.9,
7452,2025-04-20 22:12:59.941021+00,7931.25,69.33,7528,12:58.3,
7451,2025-04-20 22:12:48.320889+00,8080,69.21,7527,12:46.7,
7450,2025-04-20 22:12:36.702842+00,7963.75,69.45,7526,12:35.1,
7449,2025-04-20 22:12:25.101089+00,7951.25,69.45,7525,12:23.5,
7448,2025-04-20 22:12:13.494486+00,7711.25,69.7,7524,12:11.8,
7447,2025-04-20 22:12:01.817498+00,7987.5,69.94,7523,12:00.2,
7446,2025-04-20 22:11:50.186901+00,7890,69.82,7522,11:48.6,
7445,2025-04-20 22:11:38.56112+00,7803.75,69.82,7521,11:36.9,
7444,2025-04-20 22:11:26.956996+00,8135,69.94,7520,11:25.3,
7443,2025-04-20 22:11:15.27411+00,7993.75,69.7,7519,11:13.7,
7442,2025-04-20 22:11:03.671672+00,8323.75,69.94,7518,11:02.0,
7441,2025-04-20 22:10:51.907969+00,7752.5,69.94,7517,10:50.3,
7440,2025-04-20 22:10:40.299641+00,7343.75,69.58,7516,10:38.7,
7439,2025-04-20 22:10:28.684548+00,8336.25,69.82,7515,10:27.1,
7438,2025-04-20 22:10:17.077208+00,7893.75,69.7,7514,10:15.5,
7437,2025-04-20 22:10:05.504904+00,8117.5,69.7,7513,10:03.9,
7436,2025-04-20 22:09:53.90584+00,8150,69.21,7512,09:52.3,
7435,2025-04-20 22:09:42.302834+00,8312.5,69.45,7511,09:40.7,
7434,2025-04-20 22:09:30.657293+00,7841.25,69.45,7510,09:29.0,
7433,2025-04-20 22:09:19.052071+00,7988.75,69.58,7509,09:17.4,
7432,2025-04-20 22:09:07.453053+00,8070,69.58,7508,09:05.9,
7431,2025-04-20 22:08:55.869494+00,7757.5,69.33,7507,08:54.3,
7430,2025-04-20 22:08:44.258448+00,8107.5,69.09,7506,08:42.7,
7429,2025-04-20 22:08:32.676501+00,7713.75,69.33,7505,08:31.1,
7428,2025-04-20 22:08:21.094958+00,7826.25,69.33,7504,08:19.5,
7427,2025-04-20 22:08:09.488597+00,7868.75,69.7,7503,08:07.9,
7426,2025-04-20 22:07:57.886187+00,8152.5,69.7,7502,07:56.3,
7425,2025-04-20 22:07:46.30843+00,8272.5,69.82,7501,07:44.7,
7424,2025-04-20 22:07:34.688276+00,7913.75,69.33,7500,07:33.1,
7423,2025-04-20 22:07:23.092028+00,7082.5,69.21,7499,07:21.5,
7422,2025-04-20 22:07:11.492083+00,7601.25,69.45,7498,07:09.9,
7421,2025-04-20 22:06:59.903685+00,7788.75,69.7,7497,06:58.2,
7420,2025-04-20 22:06:48.224559+00,8003.75,69.82,7496,06:46.6,
7419,2025-04-20 22:06:36.634444+00,7822.5,70.42,7495,06:35.0,
7418,2025-04-20 22:06:25.014711+00,7896.25,70.06,7494,06:23.4,
7417,2025-04-20 22:06:13.360926+00,7883.75,69.82,7493,06:11.8,
7416,2025-04-20 22:06:01.773326+00,8050,69.7,7492,06:00.2,
7415,2025-04-20 22:05:50.173331+00,7813.75,69.33,7491,05:48.2,
7414,2025-04-20 22:05:38.213373+00,8083.75,69.45,7490,05:36.6,
7413,2025-04-20 22:05:26.603438+00,8146.25,69.33,7489,05:25.0,
7412,2025-04-20 22:05:15.004167+00,8058.75,69.33,7488,05:13.4,
7411,2025-04-20 22:05:03.264498+00,8217.5,69.58,7487,05:01.7,
7410,2025-04-20 22:04:51.659019+00,8062.5,69.58,7486,04:50.1,
7409,2025-04-20 22:04:40.043144+00,7401.25,70.18,7485,04:38.4,
7408,2025-04-20 22:04:28.433107+00,7558.75,69.82,7484,04:26.7,
7407,2025-04-20 22:04:16.694177+00,7848.75,69.58,7483,04:15.1,
7406,2025-04-20 22:04:05.100629+00,8066.25,69.7,7482,04:03.2,
7405,2025-04-20 22:03:53.156748+00,7633.75,69.7,7481,03:51.5,
7404,2025-04-20 22:03:41.553684+00,8027.5,69.82,7480,03:39.9,
7403,2025-04-20 22:03:29.896104+00,7432.5,70.06,7479,03:28.3,
7402,2025-04-20 22:03:18.28253+00,8043.75,70.18,7478,03:16.6,
7401,2025-04-20 22:03:06.645192+00,8035,70.18,7477,03:05.1,
7400,2025-04-20 22:02:55.059573+00,8035,70.3,7476,02:53.4,
7399,2025-04-20 22:02:43.446829+00,8116.25,70.3,7475,02:41.8,
7398,2025-04-20 22:02:31.835443+00,8141.25,70.18,7474,02:30.2,
7397,2025-04-20 22:02:20.234525+00,8087.5,69.82,7473,02:18.6,
7396,2025-04-20 22:02:08.636913+00,8416.25,70.18,7472,02:07.0,
7395,2025-04-20 22:01:56.999439+00,7748.75,69.58,7471,01:55.4,
7394,2025-04-20 22:01:45.382083+00,7700,69.94,7470,01:43.8,
7393,2025-04-20 22:01:33.790518+00,7890,69.82,7469,01:32.2,
7392,2025-04-20 22:01:22.187933+00,7867.5,69.82,7468,01:20.6,
7391,2025-04-20 22:01:10.598412+00,8040,69.58,7467,01:09.0,
7390,2025-04-20 22:00:58.993647+00,8008.75,69.94,7466,00:57.4,
7389,2025-04-20 22:00:47.395008+00,7392.5,70.18,7465,00:45.8,
7388,2025-04-20 22:00:35.796926+00,7948.75,69.82,7464,00:34.2,
7387,2025-04-20 22:00:24.16075+00,8156.25,70.06,7463,00:22.5,
7386,2025-04-20 22:00:12.542346+00,7740,69.94,7462,00:10.9,
7385,2025-04-20 22:00:00.912919+00,7650,70.3,7461,59:59.3,
7384,2025-04-20 21:59:49.326895+00,7876.25,70.67,7460,59:47.7,
7383,2025-04-20 21:59:37.660026+00,8340,71.27,7459,59:36.1,
7382,2025-04-20 21:59:26.061698+00,8413.75,70.79,7458,59:24.4,
7381,2025-04-20 21:59:14.446227+00,8028.75,70.42,7457,59:12.8,
7380,2025-04-20 21:59:02.814535+00,7928.75,70.06,7456,59:01.2,
7379,2025-04-20 21:58:51.200673+00,7841.25,69.58,7455,58:49.6,
7378,2025-04-20 21:58:39.576022+00,8005,69.45,7454,58:38.0,
7377,2025-04-20 21:58:27.950499+00,8138.75,69.33,7453,58:24.3,
7376,2025-04-20 21:58:14.317147+00,8127.5,69.7,7452,58:12.7,
7375,2025-04-20 21:58:02.698739+00,7691.25,70.06,7451,58:01.1,
7374,2025-04-20 21:57:51.074426+00,7428.75,70.18,7450,57:49.5,
7373,2025-04-20 21:57:39.464512+00,7793.75,69.94,7449,57:37.8,
7372,2025-04-20 21:57:27.789168+00,8031.25,69.82,7448,57:26.2,
7371,2025-04-20 21:57:16.168895+00,8165,70.18,7447,57:14.5,
7370,2025-04-20 21:57:04.514081+00,8083.75,70.18,7446,57:02.9,
7369,2025-04-20 21:56:52.883447+00,7921.25,69.58,7445,56:51.3,
7368,2025-04-20 21:56:41.258378+00,7710,69.94,7444,56:39.6,
7367,2025-04-20 21:56:29.610208+00,7980,69.45,7443,56:28.0,
7366,2025-04-20 21:56:18.005454+00,7803.75,69.21,7442,56:16.4,
7365,2025-04-20 21:56:06.399825+00,8130,69.58,7441,56:04.8,
7364,2025-04-20 21:55:54.769212+00,7973.75,69.7,7440,55:53.2,
7363,2025-04-20 21:55:43.15526+00,7823.75,69.45,7439,55:41.5,
7362,2025-04-20 21:55:31.522337+00,7861.25,69.94,7438,55:29.9,
7361,2025-04-20 21:55:19.891766+00,7978.75,70.18,7437,55:18.3,
7360,2025-04-20 21:55:08.274105+00,7926.25,69.94,7436,55:06.7,
7359,2025-04-20 21:54:56.657085+00,7712.5,69.94,7435,54:55.0,
7358,2025-04-20 21:54:45.026694+00,8048.75,69.94,7434,54:43.4,
7357,2025-04-20 21:54:33.406946+00,8053.75,70.06,7433,54:31.8,
7356,2025-04-20 21:54:21.758861+00,7953.75,69.45,7432,54:20.1,
7355,2025-04-20 21:54:10.144535+00,8033.75,69.94,7431,54:08.6,
7354,2025-04-20 21:53:58.560806+00,8117.5,70.3,7430,53:57.0,
7353,2025-04-20 21:53:46.962195+00,7851.25,70.42,7429,53:45.2,
7352,2025-04-20 21:53:35.205007+00,8256.25,70.18,7428,53:33.6,
7351,2025-04-20 21:53:23.561357+00,7468.75,70.42,7427,53:22.0,
7350,2025-04-20 21:53:11.966411+00,8292.5,70.42,7426,53:10.4,
7349,2025-04-20 21:53:00.384127+00,7600,70.3,7425,52:58.8,
7348,2025-04-20 21:52:48.795262+00,8103.75,70.3,7424,52:47.2,
7347,2025-04-20 21:52:37.222185+00,7900,69.82,7423,52:35.6,
7346,2025-04-20 21:52:25.642241+00,7472.5,69.45,7422,52:24.1,
7345,2025-04-20 21:52:14.073246+00,7997.5,69.09,7421,52:12.5,
7344,2025-04-20 21:52:02.457516+00,7915,69.45,7420,52:00.9,
7343,2025-04-20 21:51:50.883693+00,8023.75,69.33,7419,51:49.3,
7342,2025-04-20 21:51:39.305392+00,7963.75,69.58,7418,51:37.7,
7341,2025-04-20 21:51:27.727999+00,7768.75,69.7,7417,51:26.1,
7340,2025-04-20 21:51:16.120101+00,8022.5,69.58,7416,51:14.5,
7339,2025-04-20 21:51:04.512034+00,8058.75,69.21,7415,51:02.9,
7338,2025-04-20 21:50:52.921765+00,7881.25,69.09,7414,50:51.4,
7337,2025-04-20 21:50:41.333396+00,7708.75,69.21,7413,50:39.7,
7336,2025-04-20 21:50:29.688306+00,7960,69.09,7412,50:28.1,
7335,2025-04-20 21:50:18.063876+00,7792.5,69.09,7411,50:16.5,
7334,2025-04-20 21:50:06.441388+00,7267.5,68.85,7410,50:04.8,
7333,2025-04-20 21:49:54.784782+00,7860,68.85,7409,49:53.2,
7332,2025-04-20 21:49:43.192608+00,8003.75,68.97,7408,49:41.6,
7331,2025-04-20 21:49:31.582698+00,7626.25,69.21,7407,49:30.0,
7330,2025-04-20 21:49:19.996183+00,7706.25,69.21,7406,49:18.3,
7329,2025-04-20 21:49:08.374403+00,7838.75,69.09,7405,49:06.7,
7328,2025-04-20 21:48:56.753873+00,8126.25,69.09,7404,48:55.1,
7327,2025-04-20 21:48:45.147255+00,7836.25,69.09,7403,48:43.5,
7326,2025-04-20 21:48:33.526189+00,7985,69.21,7402,48:31.9,
7325,2025-04-20 21:48:21.93517+00,8018.75,69.45,7401,48:20.3,
7324,2025-04-20 21:48:10.32078+00,7925,69.45,7400,48:08.4,
7323,2025-04-20 21:47:58.408292+00,7498.75,69.58,7399,47:56.7,
7322,2025-04-20 21:47:46.768748+00,7842.5,69.7,7398,47:45.1,
7321,2025-04-20 21:47:35.129793+00,7841.25,69.58,7397,47:33.5,
7320,2025-04-20 21:47:23.530771+00,7672.5,69.33,7396,47:21.9,
7319,2025-04-20 21:47:11.95878+00,8121.25,69.7,7395,47:10.3,
7318,2025-04-20 21:47:00.354419+00,8270,70.06,7394,46:58.7,
7317,2025-04-20 21:46:48.566746+00,8302.5,69.94,7393,46:45.4,
7316,2025-04-20 21:46:35.143444+00,8152.5,69.09,7392,46:33.3,
7315,2025-04-20 21:46:23.346448+00,7217.5,69.09,7391,46:21.7,
7314,2025-04-20 21:46:11.7685+00,8171.25,69.58,7390,46:10.1,
7313,2025-04-20 21:46:00.16327+00,7688.75,69.33,7389,45:58.5,
7312,2025-04-20 21:45:48.579858+00,7743.75,69.31,7388,45:47.0,
7311,2025-04-20 21:45:36.995281+00,7801.25,69.33,7387,45:35.4,
7310,2025-04-20 21:45:25.384388+00,7246.25,69.45,7386,45:23.8,
7309,2025-04-20 21:45:13.811178+00,8105,69.45,7385,45:12.2,
